"index","Date","Open","High","Low","Close","Volume"
"819","2022-04-01 00:00:00","28.829999923706055","28.829999923706055","28.520000457763672","28.520000457763672","10100"
"820","2022-04-04 00:00:00","28.469999313354492","28.670000076293945","28.440000534057617","28.566999435424805","7300"
"821","2022-04-05 00:00:00","28.309999465942383","28.445999145507812","28","28.1299991607666","15300"
"822","2022-04-06 00:00:00","27.700000762939453","27.729999542236328","27.399999618530273","27.690000534057617","22000"
"823","2022-04-07 00:00:00","27.790000915527344","27.799999237060547","27.489999771118164","27.649999618530273","13200"
"824","2022-04-08 00:00:00","27.520000457763672","27.829999923706055","27.459999084472656","27.65999984741211","10900"
"825","2022-04-11 00:00:00","27.600000381469727","27.780000686645508","27.5","27.5","7700"
"826","2022-04-12 00:00:00","27.440000534057617","27.639999389648438","27.110000610351562","27.138999938964844","13000"
"827","2022-04-13 00:00:00","27","27.489999771118164","27","27.489999771118164","26900"
"828","2022-04-14 00:00:00","27.489999771118164","27.489999771118164","27.25","27.31999969482422","21500"
"829","2022-04-18 00:00:00","27.280000686645508","27.40999984741211","27.200000762939453","27.200000762939453","17800"
"830","2022-04-19 00:00:00","27.139999389648438","27.516000747680664","27.139999389648438","27.469999313354492","24200"
"831","2022-04-20 00:00:00","27.68000030517578","27.90999984741211","27.68000030517578","27.84000015258789","9500"
"832","2022-04-21 00:00:00","28.354000091552734","28.3799991607666","27.65999984741211","27.719999313354492","69500"
"833","2022-04-22 00:00:00","27.700000762939453","27.700000762939453","27.09000015258789","27.170000076293945","25900"
"834","2022-04-25 00:00:00","26.8700008392334","27.139999389648438","26.5","27.06999969482422","39900"
"835","2022-04-26 00:00:00","26.84000015258789","26.84000015258789","25.920000076293945","26.025999069213867","43300"
"836","2022-04-27 00:00:00","26.010000228881836","26.20800018310547","25.84000015258789","25.90999984741211","27500"
"837","2022-04-28 00:00:00","26.40999984741211","26.479999542236328","25.940000534057617","26.459999084472656","28700"
"838","2022-04-29 00:00:00","26.59000015258789","26.790000915527344","26.190000534057617","26.239999771118164","39700"
"839","2022-05-02 00:00:00","26.18000030517578","26.329999923706055","25.90999984741211","26.190000534057617","55200"
"840","2022-05-03 00:00:00","26.360000610351562","26.375","26.25","26.329999923706055","10800"
"841","2022-05-04 00:00:00","26.489999771118164","26.959999084472656","26.34000015258789","26.959999084472656","16000"
"842","2022-05-05 00:00:00","26.459999084472656","26.5","25.93000030517578","26.09000015258789","80700"
"843","2022-05-06 00:00:00","25.940000534057617","25.989999771118164","25.582000732421875","25.760000228881836","18200"
"844","2022-05-09 00:00:00","25.34000015258789","25.56999969482422","25.170000076293945","25.190000534057617","12800"
"845","2022-05-10 00:00:00","25.850000381469727","25.8700008392334","25.3700008392334","25.639999389648438","35200"
"846","2022-05-11 00:00:00","25.639999389648438","26.049999237060547","25.469999313354492","25.469999313354492","17100"
"847","2022-05-12 00:00:00","25.25","25.6200008392334","25.065000534057617","25.350000381469727","20200"
"848","2022-05-13 00:00:00","25.700000762939453","26.079999923706055","25.700000762939453","25.989999771118164","10600"
"849","2022-05-16 00:00:00","25.799999237060547","26.06999969482422","25.690000534057617","26.030000686645508","11800"
"850","2022-05-17 00:00:00","26.600000381469727","26.780000686645508","26.420000076293945","26.709999084472656","123500"
"851","2022-05-18 00:00:00","26.440000534057617","26.469999313354492","25.889999389648438","25.889999389648438","40500"
"852","2022-05-19 00:00:00","25.84000015258789","26.360000610351562","25.84000015258789","26.28499984741211","82600"
"853","2022-05-20 00:00:00","26.639999389648438","26.639999389648438","26.051000595092773","26.39699935913086","20300"
"854","2022-05-23 00:00:00","26.700000762939453","27","26.6299991607666","26.700000762939453","20200"
"855","2022-05-24 00:00:00","26.760000228881836","26.809999465942383","26.59000015258789","26.75","11900"
"856","2022-05-25 00:00:00","26.540000915527344","26.889999389648438","26.540000915527344","26.549999237060547","18200"
"857","2022-05-26 00:00:00","26.93000030517578","27.31999969482422","26.93000030517578","27.200000762939453","12200"
"858","2022-05-27 00:00:00","27.40999984741211","27.770000457763672","27.40999984741211","27.65999984741211","44200"
"859","2022-05-31 00:00:00","27.479999542236328","27.700000762939453","27.3799991607666","27.450000762939453","18000"
"860","2022-06-01 00:00:00","27.6200008392334","27.6200008392334","27.20599937438965","27.31999969482422","22900"
"861","2022-06-02 00:00:00","27.540000915527344","28.040000915527344","27.450000762939453","27.899999618530273","60400"
"862","2022-06-03 00:00:00","27.68000030517578","27.729999542236328","27.549999237060547","27.665000915527344","14100"
"863","2022-06-06 00:00:00","27.940000534057617","28.059999465942383","27.725000381469727","27.8439998626709","36300"
"864","2022-06-07 00:00:00","27.5","27.940000534057617","27.5","27.85300064086914","9100"
"865","2022-06-08 00:00:00","27.600000381469727","27.719999313354492","27.34000015258789","27.45599937438965","13000"
"866","2022-06-09 00:00:00","27.149999618530273","27.21299934387207","26.600000381469727","26.729999542236328","22200"
"867","2022-06-10 00:00:00","26.09000015258789","26.115999221801758","25.799999237060547","25.809999465942383","48400"
"868","2022-06-13 00:00:00","25.059999465942383","25.280000686645508","24.899999618530273","25.003999710083008","57400"
"869","2022-06-14 00:00:00","25.059999465942383","25.07900047302246","24.549999237060547","24.65999984741211","51500"
"870","2022-06-15 00:00:00","25.149999618530273","25.579999923706055","24.69499969482422","25.479999542236328","37900"
"871","2022-06-16 00:00:00","24.520000457763672","24.610000610351562","24.34000015258789","24.459999084472656","23800"
"872","2022-06-17 00:00:00","24.569000244140625","24.75","24.3700008392334","24.530000686645508","6300"
"873","2022-06-21 00:00:00","25.09000015258789","25.1200008392334","24.84000015258789","24.84000015258789","10600"
"874","2022-06-22 00:00:00","24.510000228881836","24.940000534057617","24.510000228881836","24.639999389648438","4800"
"875","2022-06-23 00:00:00","24.3700008392334","24.3700008392334","24.110000610351562","24.299999237060547","6200"
"876","2022-06-24 00:00:00","24.549999237060547","24.969999313354492","24.540000915527344","24.719999313354492","8300"
"877","2022-06-27 00:00:00","24.940000534057617","25.040000915527344","24.700000762939453","24.700000762939453","17300"
"878","2022-06-28 00:00:00","25.030000686645508","25.05500030517578","24.440000534057617","24.59000015258789","46800"
"879","2022-06-29 00:00:00","23.90999984741211","23.90999984741211","23.530000686645508","23.530000686645508","24400"
"880","2022-06-30 00:00:00","23.010000228881836","23.3700008392334","22.829999923706055","23.209999084472656","20200"
"881","2022-07-01 00:00:00","23.190000534057617","23.45199966430664","22.993999481201172","23.399999618530273","18600"
"882","2022-07-05 00:00:00","22.43000030517578","22.479999542236328","22.104999542236328","22.43000030517578","43000"
"883","2022-07-06 00:00:00","22.309999465942383","22.409000396728516","22.225000381469727","22.3799991607666","6100"
"884","2022-07-07 00:00:00","22.719999313354492","22.729999542236328","22.610000610351562","22.68000030517578","44800"
"885","2022-07-08 00:00:00","22.829999923706055","23","22.700000762939453","22.93000030517578","61900"
"886","2022-07-11 00:00:00","22.510000228881836","22.607999801635742","22.350000381469727","22.389999389648438","32700"
"887","2022-07-12 00:00:00","22.450000762939453","22.618999481201172","22.229999542236328","22.323999404907227","15300"
"888","2022-07-13 00:00:00","22.15999984741211","22.440000534057617","22.00200080871582","22.3700008392334","12800"
"889","2022-07-14 00:00:00","21.790000915527344","21.969999313354492","21.600000381469727","21.899999618530273","29200"
"890","2022-07-15 00:00:00","22.309999465942383","22.56999969482422","22.209999084472656","22.469999313354492","23200"
"891","2022-07-18 00:00:00","22.850000381469727","22.899999618530273","22.649999618530273","22.649999618530273","16200"
"892","2022-07-19 00:00:00","23.18000030517578","23.719999313354492","23.170000076293945","23.59000015258789","74900"
"893","2022-07-20 00:00:00","23.43000030517578","23.600000381469727","23.280000686645508","23.350000381469727","17100"
"894","2022-07-21 00:00:00","23.149999618530273","23.510000228881836","23.149999618530273","23.510000228881836","4900"
"895","2022-07-22 00:00:00","23.739999771118164","23.739999771118164","23.329999923706055","23.329999923706055","4700"
"896","2022-07-25 00:00:00","23.600000381469727","23.600000381469727","23.34000015258789","23.440000534057617","9000"
"897","2022-07-26 00:00:00","23.040000915527344","23.139999389648438","22.93000030517578","22.96500015258789","3500"
"898","2022-07-27 00:00:00","23.139999389648438","23.469999313354492","23.139999389648438","23.420000076293945","5400"
"899","2022-07-28 00:00:00","23.420000076293945","23.68000030517578","23.15999984741211","23.610000610351562","4100"
"900","2022-07-29 00:00:00","23.670000076293945","24.11400032043457","23.670000076293945","23.979999542236328","8000"
"901","2022-08-01 00:00:00","24.100000381469727","24.209999084472656","23.770999908447266","24.003999710083008","44200"
"902","2022-08-02 00:00:00","23.81999969482422","23.920000076293945","23.639999389648438","23.639999389648438","18600"
"903","2022-08-03 00:00:00","23.940000534057617","24.079999923706055","23.700000762939453","24.040000915527344","21600"
"904","2022-08-04 00:00:00","24.21500015258789","24.31999969482422","24.19499969482422","24.229999542236328","11200"
"905","2022-08-05 00:00:00","24","24.149999618530273","23.940000534057617","24.1200008392334","4200"
"906","2022-08-08 00:00:00","24.239999771118164","24.350000381469727","24.052000045776367","24.1560001373291","8000"
"907","2022-08-09 00:00:00","24.09000015258789","24.1299991607666","23.959999084472656","23.974000930786133","4700"
"908","2022-08-10 00:00:00","24.5","24.639999389648438","24.450000762939453","24.5","22500"
"909","2022-08-11 00:00:00","24.636999130249023","24.636999130249023","24.45599937438965","24.45599937438965","5100"
"910","2022-08-12 00:00:00","24.530000686645508","24.790000915527344","24.450000762939453","24.739999771118164","7000"
"911","2022-08-15 00:00:00","24.510000228881836","24.510000228881836","24.389999389648438","24.469999313354492","6800"
"912","2022-08-16 00:00:00","24.489999771118164","24.719999313354492","24.489999771118164","24.549999237060547","3700"
"913","2022-08-17 00:00:00","24.18000030517578","24.209999084472656","23.979999542236328","24.163000106811523","5800"
"914","2022-08-18 00:00:00","24.079999923706055","24.094999313354492","23.959999084472656","24.041000366210938","5200"
"915","2022-08-19 00:00:00","23.809999465942383","23.809999465942383","23.549999237060547","23.549999237060547","12800"
"916","2022-08-22 00:00:00","23","23.018999099731445","22.790000915527344","22.81999969482422","22500"
"917","2022-08-23 00:00:00","22.8799991607666","23.110000610351562","22.740999221801758","22.81999969482422","9600"
"918","2022-08-24 00:00:00","22.899999618530273","22.950000762939453","22.68000030517578","22.899999618530273","17100"
"919","2022-08-25 00:00:00","22.889999389648438","23.100000381469727","22.889999389648438","23.100000381469727","6400"
"920","2022-08-26 00:00:00","23.25","23.25","22.270000457763672","22.270000457763672","13000"
"921","2022-08-29 00:00:00","22.31999969482422","22.559999465942383","22.31999969482422","22.3799991607666","80800"
"922","2022-08-30 00:00:00","22.719999313354492","22.799999237060547","22.3799991607666","22.440000534057617","31000"
"923","2022-08-31 00:00:00","22.5","22.510000228881836","22.334999084472656","22.40999984741211","15700"
"924","2022-09-01 00:00:00","22.030000686645508","22.15999984741211","21.780000686645508","22.15999984741211","20800"
"925","2022-09-02 00:00:00","22.5","22.790000915527344","21.829999923706055","21.889999389648438","9100"
"926","2022-09-06 00:00:00","22.209999084472656","22.25","21.959999084472656","22.110000610351562","17200"
"927","2022-09-07 00:00:00","22.010000228881836","22.649999618530273","22.010000228881836","22.579999923706055","22900"
"928","2022-09-08 00:00:00","22.1299991607666","22.420000076293945","22.010000228881836","22.420000076293945","13700"
"929","2022-09-09 00:00:00","22.739999771118164","22.979999542236328","22.739999771118164","22.899999618530273","10500"
"930","2022-09-12 00:00:00","23.413000106811523","23.75","23.413000106811523","23.75","22700"
"931","2022-09-13 00:00:00","23.15999984741211","23.21500015258789","22.6200008392334","22.790000915527344","20800"
"932","2022-09-14 00:00:00","22.600000381469727","22.75","22.51799964904785","22.639999389648438","12600"
"933","2022-09-15 00:00:00","22.698999404907227","22.7189998626709","22.43000030517578","22.670000076293945","10600"
"934","2022-09-16 00:00:00","22.1299991607666","22.329999923706055","22.049999237060547","22.260000228881836","12800"
"935","2022-09-19 00:00:00","21.979999542236328","22.6299991607666","21.979999542236328","22.6299991607666","25500"
"936","2022-09-20 00:00:00","22.06999969482422","22.09000015258789","21.709999084472656","21.950000762939453","33500"
"937","2022-09-21 00:00:00","21.8700008392334","22.111000061035156","21.549999237060547","21.65999984741211","13300"
"938","2022-09-22 00:00:00","21.690000534057617","21.690000534057617","21.399999618530273","21.56999969482422","13000"
"939","2022-09-23 00:00:00","21.040000915527344","21.040000915527344","20.579999923706055","20.770000457763672","33300"
"940","2022-09-26 00:00:00","20.6299991607666","20.729999542236328","20.329999923706055","20.469999313354492","20000"
"941","2022-09-27 00:00:00","20.6200008392334","20.6200008392334","20.03499984741211","20.1299991607666","17500"
"942","2022-09-28 00:00:00","20.1299991607666","20.84000015258789","20.09000015258789","20.81800079345703","14500"
"943","2022-09-29 00:00:00","20.270000457763672","20.600000381469727","20.09000015258789","20.600000381469727","14500"
"944","2022-09-30 00:00:00","20.329999923706055","20.700000762939453","20.290000915527344","20.3799991607666","563700"
"945","2022-10-03 00:00:00","20.6299991607666","20.959999084472656","20.549999237060547","20.8700008392334","23200"
"946","2022-10-04 00:00:00","21.610000610351562","21.989999771118164","21.534000396728516","21.95599937438965","26200"
"947","2022-10-05 00:00:00","21.5","21.860000610351562","21.399999618530273","21.860000610351562","24700"
"948","2022-10-06 00:00:00","21.389999389648438","21.389999389648438","21.18000030517578","21.219999313354492","8700"
"949","2022-10-07 00:00:00","20.90999984741211","20.940000534057617","20.59000015258789","20.84000015258789","19800"
"950","2022-10-10 00:00:00","20.90999984741211","20.90999984741211","20.559999465942383","20.760000228881836","11600"
"951","2022-10-11 00:00:00","20.649999618530273","20.850000381469727","20.37700080871582","20.489999771118164","17900"
"952","2022-10-12 00:00:00","20.489999771118164","20.59000015258789","20.479999542236328","20.530000686645508","17400"
"953","2022-10-13 00:00:00","20.229999542236328","21.263999938964844","20.113000869750977","21.209999084472656","16200"
"954","2022-10-14 00:00:00","21.309999465942383","21.309999465942383","20.860000610351562","20.920000076293945","10700"
"955","2022-10-17 00:00:00","21.389999389648438","21.690000534057617","21.389999389648438","21.610000610351562","17500"
"956","2022-10-18 00:00:00","22.049999237060547","22.19499969482422","21.809999465942383","21.969999313354492","18900"
"957","2022-10-19 00:00:00","21.6299991607666","21.790000915527344","21.520000457763672","21.618999481201172","14200"
"958","2022-10-20 00:00:00","21.6200008392334","21.8799991607666","21.520000457763672","21.520000457763672","16100"
"959","2022-10-21 00:00:00","21.440000534057617","22.030000686645508","21.440000534057617","22.003999710083008","13500"
"960","2022-10-24 00:00:00","22.200000762939453","22.339000701904297","22.06999969482422","22.209999084472656","17500"
"961","2022-10-25 00:00:00","22.25","22.780000686645508","22.25","22.625","18800"
"962","2022-10-26 00:00:00","22.690000534057617","23.110000610351562","22.690000534057617","23.040000915527344","12100"
"963","2022-10-27 00:00:00","22.937999725341797","23.040000915527344","22.770000457763672","22.770000457763672","15500"
"964","2022-10-28 00:00:00","22.770000457763672","23.1200008392334","22.770000457763672","23.07900047302246","14300"
"965","2022-10-31 00:00:00","22.809999465942383","22.81999969482422","22.68000030517578","22.700000762939453","10900"
"966","2022-11-01 00:00:00","23.18000030517578","23.187000274658203","22.790000915527344","22.94499969482422","12300"
"967","2022-11-02 00:00:00","22.93000030517578","23.176000595092773","22.489999771118164","22.510000228881836","8000"
"968","2022-11-03 00:00:00","22.06999969482422","22.357999801635742","22.030000686645508","22.200000762939453","14900"
"969","2022-11-04 00:00:00","23.030000686645508","23.329999923706055","22.91699981689453","23.290000915527344","35300"
"970","2022-11-07 00:00:00","23.549999237060547","23.6299991607666","23.350000381469727","23.6299991607666","8600"
"971","2022-11-08 00:00:00","23.565000534057617","23.954999923706055","23.565000534057617","23.790000915527344","40600"
"972","2022-11-09 00:00:00","23.690000534057617","23.920000076293945","23.555999755859375","23.829999923706055","15000"
"973","2022-11-10 00:00:00","24.719999313354492","25.090999603271484","24.649999618530273","24.90999984741211","32100"
"974","2022-11-11 00:00:00","25.350000381469727","25.799999237060547","25.25","25.709999084472656","30500"
"975","2022-11-14 00:00:00","25.610000610351562","25.899999618530273","25.56999969482422","25.56999969482422","12700"
"976","2022-11-15 00:00:00","26.040000915527344","26.040000915527344","25.34000015258789","25.610000610351562","23400"
"977","2022-11-16 00:00:00","25.770000457763672","25.790000915527344","25.547000885009766","25.770000457763672","8000"
"978","2022-11-17 00:00:00","25.5","25.899999618530273","25.452999114990234","25.899999618530273","21100"
"979","2022-11-18 00:00:00","25.889999389648438","25.899999618530273","25.690000534057617","25.799999237060547","21200"
"980","2022-11-21 00:00:00","25.559999465942383","25.649999618530273","25.5","25.559999465942383","15900"
"981","2022-11-22 00:00:00","25.600000381469727","25.94300079345703","25.600000381469727","25.94300079345703","30700"
"982","2022-11-23 00:00:00","25.770000457763672","26.113000869750977","25.770000457763672","26","15400"
"983","2022-11-25 00:00:00","26.010000228881836","26.288000106811523","26.010000228881836","26.190000534057617","10600"
"984","2022-11-28 00:00:00","26.010000228881836","26.08099937438965","25.700000762939453","25.700000762939453","73600"
"985","2022-11-29 00:00:00","25.84000015258789","25.8799991607666","25.670000076293945","25.809999465942383","39000"
"986","2022-11-30 00:00:00","25.860000610351562","26.389999389648438","25.690000534057617","26.209999084472656","10300"
"987","2022-12-01 00:00:00","26.5","26.510000228881836","26.34000015258789","26.389999389648438","4100"
"988","2022-12-02 00:00:00","26.270000457763672","26.6299991607666","26.270000457763672","26.56999969482422","6400"
"989","2022-12-05 00:00:00","26.440000534057617","26.520000457763672","26.110000610351562","26.110000610351562","4400"
"990","2022-12-06 00:00:00","26.239999771118164","26.239999771118164","25.770999908447266","25.899999618530273","8300"
"991","2022-12-07 00:00:00","26.010000228881836","26.100000381469727","26","26.040000915527344","2600"
"992","2022-12-08 00:00:00","25.90999984741211","26.19700050354004","25.899999618530273","26.100000381469727","21400"
"993","2022-12-09 00:00:00","26.15999984741211","26.329999923706055","26.12299919128418","26.15999984741211","5200"
"994","2022-12-12 00:00:00","26.219999313354492","26.219999313354492","26.020000457763672","26.18000030517578","3900"
"995","2022-12-13 00:00:00","27","27.170000076293945","26.549999237060547","26.690000534057617","15700"
"996","2022-12-14 00:00:00","26.649999618530273","26.75","26.43000030517578","26.68000030517578","20700"
"997","2022-12-15 00:00:00","26.209999084472656","26.209999084472656","25.670000076293945","26.020000457763672","18100"
"998","2022-12-16 00:00:00","25.540000915527344","25.639999389648438","25.5","25.530000686645508","55300"
"999","2022-12-19 00:00:00","25.709999084472656","25.75","25.530000686645508","25.56999969482422","10900"
"1000","2022-12-20 00:00:00","25.549999237060547","25.690000534057617","25.489999771118164","25.655000686645508","48800"
"1001","2022-12-21 00:00:00","25.889999389648438","26.03499984741211","25.809999465942383","25.93000030517578","45600"
"1002","2022-12-22 00:00:00","25.790000915527344","25.790000915527344","25.410999298095703","25.65999984741211","10000"
"1003","2022-12-23 00:00:00","25.649999618530273","25.700000762939453","25.600000381469727","25.600000381469727","1400"
"1004","2022-12-27 00:00:00","25.799999237060547","25.950000762939453","25.770000457763672","25.770000457763672","8800"
"1005","2022-12-28 00:00:00","25.829999923706055","25.829999923706055","25.489999771118164","25.489999771118164","18200"
"1006","2022-12-29 00:00:00","25.850000381469727","26.149999618530273","25.799999237060547","26.149999618530273","13500"
"1007","2022-12-30 00:00:00","25.75","25.770000457763672","25.538000106811523","25.600000381469727","30200"
"1008","2023-01-03 00:00:00","25.959999084472656","26.100000381469727","25.81999969482422","25.81999969482422","30100"
"1009","2023-01-04 00:00:00","26.459999084472656","26.635000228881836","26.3799991607666","26.6299991607666","19200"
"1010","2023-01-05 00:00:00","26.329999923706055","26.389999389648438","26.260000228881836","26.299999237060547","38700"
"1011","2023-01-06 00:00:00","26.299999237060547","27","26.299999237060547","26.969999313354492","16700"
"1012","2023-01-09 00:00:00","27.34000015258789","27.559999465942383","27.280000686645508","27.360000610351562","21900"
"1013","2023-01-10 00:00:00","27.3700008392334","27.56999969482422","27.34000015258789","27.440000534057617","22700"
"1014","2023-01-11 00:00:00","27.809999465942383","27.93000030517578","27.719999313354492","27.93000030517578","75900"
"1015","2023-01-12 00:00:00","28.059999465942383","28.450000762939453","27.829999923706055","28.350000381469727","49700"
"1016","2023-01-13 00:00:00","28.079999923706055","28.360000610351562","28.079999923706055","28.280000686645508","29500"
"1017","2023-01-17 00:00:00","28.399999618530273","28.534000396728516","28.309999465942383","28.329999923706055","22700"
"1018","2023-01-18 00:00:00","28.610000610351562","28.729999542236328","28.18000030517578","28.229999542236328","90500"
"1019","2023-01-19 00:00:00","27.989999771118164","28.115999221801758","27.8799991607666","28.030000686645508","32500"
"1020","2023-01-20 00:00:00","28.079999923706055","28.31999969482422","28.051000595092773","28.31999969482422","25200"
"1021","2023-01-23 00:00:00","28.200000762939453","28.420000076293945","28.18000030517578","28.3799991607666","20800"
"1022","2023-01-24 00:00:00","28.229999542236328","28.450000762939453","28.18000030517578","28.360000610351562","7200"
"1023","2023-01-25 00:00:00","28.239999771118164","28.59000015258789","28.229999542236328","28.530000686645508","11000"
"1024","2023-01-26 00:00:00","28.459999084472656","28.545000076293945","28.351999282836914","28.530000686645508","6100"
"1025","2023-01-27 00:00:00","28.309999465942383","28.520000457763672","28.280000686645508","28.399999618530273","8200"
"1026","2023-01-30 00:00:00","28.389999389648438","28.5","28.25","28.299999237060547","7700"
"1027","2023-01-31 00:00:00","28.229999542236328","28.549999237060547","28.22100067138672","28.549999237060547","5600"
"1028","2023-02-01 00:00:00","28.520000457763672","29.128999710083008","28.510000228881836","28.93000030517578","17200"
"1029","2023-02-02 00:00:00","29.139999389648438","29.309999465942383","29","29.229999542236328","23400"
"1030","2023-02-03 00:00:00","28.770000457763672","28.993999481201172","28.690000534057617","28.719999313354492","8800"
"1031","2023-02-06 00:00:00","28.5","28.5","28.399999618530273","28.440000534057617","4700"
"1032","2023-02-07 00:00:00","28.239999771118164","28.610000610351562","28.239999771118164","28.610000610351562","10500"
"1033","2023-02-08 00:00:00","28.6200008392334","28.66699981689453","28.5","28.540000915527344","10200"
"1034","2023-02-09 00:00:00","29","29.040000915527344","28.600000381469727","28.600000381469727","12500"
"1035","2023-02-10 00:00:00","28.260000228881836","28.325000762939453","28.187000274658203","28.270000457763672","8500"
"1036","2023-02-13 00:00:00","28.350000381469727","28.6299991607666","28.350000381469727","28.6299991607666","7500"
"1037","2023-02-14 00:00:00","28.6200008392334","28.8700008392334","28.524999618530273","28.649999618530273","8300"
"1038","2023-02-15 00:00:00","28.450000762939453","28.739999771118164","28.450000762939453","28.73699951171875","6400"
"1039","2023-02-16 00:00:00","28.530000686645508","28.75","28.469999313354492","28.6200008392334","9400"
"1040","2023-02-17 00:00:00","28.399999618530273","28.71500015258789","28.3700008392334","28.639999389648438","38500"
"1041","2023-02-21 00:00:00","28.450000762939453","28.479999542236328","28.200000762939453","28.270000457763672","51400"
"1042","2023-02-22 00:00:00","28.280000686645508","28.34000015258789","28.135000228881836","28.219999313354492","10100"
"1043","2023-02-23 00:00:00","28.459999084472656","28.52899932861328","28.329999923706055","28.450000762939453","3100"
"1044","2023-02-24 00:00:00","27.889999389648438","27.969999313354492","27.700000762939453","27.75","38700"
"1045","2023-02-27 00:00:00","28.190000534057617","28.399999618530273","28.09000015258789","28.229999542236328","18100"
"1046","2023-02-28 00:00:00","28.145000457763672","28.2810001373291","28.06999969482422","28.06999969482422","10300"
"1047","2023-03-01 00:00:00","28.3799991607666","28.420000076293945","28.059999465942383","28.15999984741211","8500"
"1048","2023-03-02 00:00:00","27.950000762939453","28.170000076293945","27.950000762939453","28.170000076293945","3200"
"1049","2023-03-03 00:00:00","28.45800018310547","28.729999542236328","28.45800018310547","28.71500015258789","4200"
"1050","2023-03-06 00:00:00","28.81999969482422","28.940000534057617","28.68000030517578","28.780000686645508","25500"
"1051","2023-03-07 00:00:00","28.559999465942383","28.559999465942383","28.280000686645508","28.280000686645508","14400"
"1052","2023-03-08 00:00:00","28.3700008392334","28.530000686645508","28.3700008392334","28.520000457763672","4500"
"1053","2023-03-09 00:00:00","28.420000076293945","28.5","28.226999282836914","28.34000015258789","4700"
"1054","2023-03-10 00:00:00","28.40999984741211","28.40999984741211","28.010000228881836","28.110000610351562","8200"
"1055","2023-03-13 00:00:00","27.56999969482422","27.847999572753906","27.450000762939453","27.65999984741211","25300"
"1056","2023-03-14 00:00:00","28.1200008392334","28.239999771118164","28.030000686645508","28.17099952697754","10900"
"1057","2023-03-15 00:00:00","26.84000015258789","27.170000076293945","26.709999084472656","27.079999923706055","36000"
"1058","2023-03-16 00:00:00","26.84000015258789","27.579999923706055","26.84000015258789","27.579999923706055","11700"
"1059","2023-03-17 00:00:00","27.06999969482422","27.239999771118164","26.993999481201172","27.1299991607666","6500"
"1060","2023-03-20 00:00:00","27.489999771118164","27.739999771118164","27.459999084472656","27.700000762939453","24900"
"1061","2023-03-21 00:00:00","28.260000228881836","28.350000381469727","28.100000381469727","28.260000228881836","9700"
"1062","2023-03-22 00:00:00","28.3700008392334","28.700000762939453","28.270000457763672","28.270000457763672","18400"
"1063","2023-03-23 00:00:00","28.65999984741211","28.680999755859375","28.059999465942383","28.25","12400"
"1064","2023-03-24 00:00:00","27.700000762939453","27.920000076293945","27.59000015258789","27.920000076293945","9300"
